Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6bacOgx8R6MweQvYk8khy4,"dissociating","we had good times together don't forget that","Sewerslvt",2021-11-12,342545,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-01-25T05:40:25Z,"breakcore,jungle,speedcore,hyperpop","SWRSLT",0.0677,0.88,5,-3.784,0,0.096,0.00117,0.801,0.913,0.244,73.311,4
spotify:track:5Rizj5FLb2AyNKu9esjYY6,"Rape Me","In Utero (Deluxe Edition)","Nirvana",1993-09-21,170000,74,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-02-09T10:13:46Z,"grunge,rock","Geffen",0.42,0.746,8,-10.628,1,0.0467,0.0141,0,0.0661,0.229,111.886,4
spotify:track:31gr95BMhvVYdrQr3xD6yf,"Kill Yourself","Cry of Fear (Official Soundtrack)","Andreas Rönnberg",2012-03-10,108330,38,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:35:14Z,"","Andreas Rönnberg",0.278,0.722,4,-9.642,0,0.172,0.000881,0.948,0.767,0.383,126.676,4
spotify:track:6nUQ5vz8zqeawq3g2dqXKw,"my anime groove","my anime groove","Porlex",2020-07-21,200090,10,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-03-14T07:20:19Z,"","Porlex",0.687,0.569,1,-11.822,1,0.0546,0.0118,0.0000221,0.264,0.813,124.094,4
spotify:track:0BTFTfPEvadvkmb67NJbjv,"Angel Breaking (feat. Aiobahn +81)","[NEEDY STREAMER OVERLOAD] Soundtrack","NEEDY GIRL OVERDOSE,Aiobahn +81",2022-04-05,85621,57,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2024-03-20T09:20:07Z,"vocaloid","WSS playground(WHY SO SERIOUS?)",0.687,0.799,0,-2.539,1,0.0801,0.0643,0.0754,0.0646,0.889,92.508,4
spotify:track:79YWz8oV1RZxdi2UVpbrB7,"My September","Another Secret","NASTYONA",2008-09-04,280760,60,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-05T13:12:47Z,"shibuya-kei,visual kei","Soul Part",0.537,0.485,9,-6.567,0,0.0285,0.287,0.000877,0.128,0.209,123.839,3
spotify:track:48ZW4lPo6XhzELTyTngf6C,"Kill Me Plz","No Pain","Yikii",2017-02-26,195428,5,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T18:34:58Z,"drone metal,indie chino,experimental","Yikii",0.368,0.406,9,-14.584,0,0.0548,0.767,0.717,0.161,0.296,139.499,4
spotify:track:20I4O8S8U1XFM7F0fnH5aQ,"Winkles Twinkle","Tomboyish Love for Soda Pop and Apple Sweets (Digipak)","Goreshit",2015-06-29,92565,53,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:36:47Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.536,0.999,1,-2.101,1,0.081,0.136,0.94,0.249,0.896,166.081,4
spotify:track:3S2PPoffy1bAyBC2gO1Gva,"BOKU NO BITCHES","THINGS WE FOUND ON THE DARK WEB","QIREXX",2023-05-22,130408,23,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:44:50Z,"speedcore,breakcore,gabber","5159598 Records DK",0.424,0.991,1,-2.163,0,0.207,0.0000492,0.828,0.346,0.0937,149.931,4
spotify:track:4wmIX7t9IVHHiGZqEzEcoY,"✿‧̥°̩̥˚̩̩̥͙°̩̥‧̥·̊‧̥°̩̥‧̥·̊✿°̩̥‧̥‧̥ ‧̥˚̩̩̥͙·‧̥·̊‧̥✿‧̥°̩̥˚̩̩̥͙°̩̥‧̥·̊˚̩̩̥͙°̩̥‧̥✿·̊·̊‧̥··̊‧̥°̩̥✿˚̩̩̥͙·","✿‧̥°̩̥˚̩̩̥͙°̩̥‧̥·̊‧̥°̩̥‧̥·̊✿°̩̥‧̥‧̥ ‧̥˚̩̩̥͙·‧̥·̊‧̥✿‧̥°̩̥˚̩̩̥͙°̩̥‧̥·̊˚̩̩̥͙°̩̥‧̥✿·̊·̊‧̥··̊‧̥°̩̥✿˚̩̩̥͙·","snafu,weirdo girl",2023-06-05,176030,47,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:47:07Z,"breakcore,jungle","ⴴ Ϫ ⴴ",0.497,0.319,1,-15.066,1,0.0735,0.927,0.916,0.103,0.13,111.927,3
spotify:track:1WoQbBD5pP56A4pWoSo15J,"Dawn of f@ilur3","Dawn of f@ilur3","$i#dzy",2023-08-30,158121,57,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:54:30Z,"breakcore,speedcore","broke",0.472,0.815,8,-10.366,1,0.0461,0.00307,0.893,0.156,0.557,169.97,4
spotify:track:7qHv2Q41uBorzTguYfbUOw,"無能","無能","Österreich",2015-03-04,220200,54,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:07Z,"rock matemático,anime,j-rock,indie japonés","Marvelous Inc.",0.488,0.865,7,-5.099,1,0.0355,0.183,0.0000033,0.396,0.728,168.036,3
spotify:track:4KqsLRDsHTHCMhH5ktgc6K,"聖者たち","聖者たち","People In The Box",2014-08-06,235306,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:20Z,"j-rock,anime,rock matemático,indie japonés","日本クラウン株式会社",0.539,0.762,9,-6.525,0,0.0288,0.000867,0.455,0.133,0.682,100.022,4
spotify:track:0lvirp6LgHwkRo7XvrNkxt,"同じ夜","THANK YOU BLUE","Daoko",2017-12-20,340245,29,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:25Z,"j-pop,anime,j-rock","TOY'S FACTORY",0.63,0.538,6,-9.556,0,0.0324,0.242,0.112,0.119,0.0738,92.977,4
spotify:track:3ZuGGlqb2LqQSS6o1D36Ts,"FLOWER GIRL","ロンググッドバイ","Kinokoteikoku",2013-12-04,429880,36,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:30Z,"indie japonés,shoegaze,j-rock,rock matemático,dream pop","DAIZAWA RECORDS",0.15,0.506,4,-4.985,0,0.0365,0.693,0.506,0.226,0.329,172.012,4
spotify:track:6Ts2TyVBF6Osom4IV88JNr,"Pocky Boy","Serotonin II","yeule",2019-10-25,241388,48,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:33Z,"art pop","Bayonet Records",0.435,0.669,1,-10.202,0,0.123,0.737,0.00152,0.106,0.0734,130.009,4
spotify:track:3WMR3KMmaFKSTg14meRzPM,"屍を越えてゆけ","BODY","AAAMYYY",2019-02-06,291533,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:56:52Z,"indie japonés,r&b japonés","SPACE SHOWER MUSIC",0.538,0.817,6,-4.889,1,0.054,0.132,0.385,0.0536,0.372,87.026,4
spotify:track:6De0lHrwBfPfrhorm9q1Xl,"Me Rehúso","Me Rehúso","Danny Ocean",2016-09-16,205714,77,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:57:22Z,"reggaeton","Atlantic Records",0.744,0.804,1,-6.327,1,0.0677,0.0231,0,0.0494,0.426,104.823,4
spotify:track:6DxS2ZRl8G3EagHkovYXA2,"Zun Da Da","The Perfect Melody","Zion",2007-06-05,304091,76,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:57:55Z,"reggaeton","Baby Records",0.782,0.767,9,-7.981,0,0.0871,0.266,0.0000364,0.0947,0.622,88.005,4
spotify:track:6gabKCONBTCv2n84TzKqU7,"PIRI the dog","Life is a Bi…","BIBI",2021-04-28,140826,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:58:10Z,"k-pop,k-rap","FeelGhoodMusic",0.872,0.466,11,-7.113,1,0.0637,0.276,0.000027,0.126,0.348,138.039,4
spotify:track:48oX55j4gqDw0G80KxzpaQ,"Venus As A Boy","Debut","Björk",1993-07-05,282560,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:58:27Z,"art pop,trip hop","One Little Independent Records",0.622,0.402,1,-11.751,1,0.034,0.0307,0.00372,0.0697,0.826,136.261,4
spotify:track:1tZcw7GtIqviL32bzaKdSo,"(Nice Dream)","The Bends","Radiohead",1995-03-13,233226,69,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:58:33Z,"art rock,rock alternativo","XL Recordings",0.263,0.566,9,-11.075,1,0.0344,0.163,0.261,0.225,0.375,172.851,3
spotify:track:1coelOcie8BJZXcCOFkFYH,"Ib Memory","Aoryn Cover Collection Vol. 7","MyReminiscence",2021-09-24,151004,0,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:59:31Z,"anime","635128 Records DK",0.678,0.303,9,-17.541,0,0.0359,0.956,0.853,0.108,0.224,110.543,3
spotify:track:5Fw4nhdXk4THgyfetrwpDf,"Adagio in G Minor (Attrib. Albinoni) [Arr. for Chamber Orchestra]","Great Baroque Favorites","Remo Giazotto,Jean-Claude Malgoire,La Grande Écurie et la Chambre du Roy",1975,503200,30,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T03:58:37Z,"música clásica,ópera","Sony Classical",0.09,0.117,0,-19.816,0,0.045,0.734,0.877,0.101,0.0376,82.297,4
spotify:track:5Zf25eS8E1znm9mez4cGsm,"Reflections","ひとつぶの海","Toshifumi Hinata",1986-11-28,130693,69,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:59:57Z,"clásica japonesa","Sony Music Direct (Japan) Inc.",0.224,0.146,9,-16.331,0,0.0338,0.961,0.712,0.113,0.142,94.255,3
spotify:track:15qBxGjAD4kWONlicpYpuR,"Puella in somnio","「魔法少女まどか☆マギカ」 Music Collection","梶浦 由記",2013-12-25,117733,37,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:22:40Z,"anime,banda sonora","Aniplex Inc.",0.271,0.273,4,-17.884,0,0.0339,0.903,0.347,0.124,0.187,139.948,3
spotify:track:5FyI0T3hXSodNf7v7muX1e,"LEASE","LEASE","makruzyy",2020-02-04,106434,49,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:04:32Z,"","Revised Studio",0.731,0.708,2,-10.649,1,0.0267,0.505,0.896,0.0742,0.768,115.048,4
spotify:track:6klWFpyP5bTi76c4Cyw6n8,"Liquid Smooth - Lumatone Version","Liquid Smooth (Lumatone Version)","Deister Orchestra",2024-05-15,199071,62,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:09:36Z,"","RECORDS",0.375,0.345,7,-8.215,0,0.0362,0.99,0.835,0.103,0.0686,140.053,4
spotify:track:4OYPEwtxb6N7JdLoUhwwX7,"ゆめのはじまり","ゆめにっき サウンドトラック　ゆめのおと 1","Kikiyama",2014-06-04,60640,50,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:10:13Z,"","Glaive Music",0.461,0.022,5,-26.842,1,0.136,0.996,0.994,0.0636,0.906,122.49,3
spotify:track:2urcvyOsIyF7kTerczbeDX,"fish","fish","d2s1",2024-05-07,88461,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:11:31Z,"","The System",0.437,0.17,3,-17.136,1,0.0331,0.986,0.877,0.143,0.0508,133.233,4
spotify:track:3rHopZUgDMH6t2Rpwqgzsj,"Anxiety","Cry of Fear (Official Soundtrack)","Andreas Rönnberg",2012-03-10,125571,45,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:29:51Z,"","Andreas Rönnberg",0.537,0.166,0,-19.413,1,0.0427,0.928,0.879,0.12,0.0392,130.095,5
spotify:track:4S40MDl8IuzSHsmsctWaKI,"Sis puella magica!","「魔法少女まどか☆マギカ」 Ultimate Best","梶浦 由記",2017-08-09,169493,48,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:19:40Z,"anime,banda sonora","Aniplex Inc.",0.434,0.403,7,-12.408,0,0.0335,0.608,0.00000567,0.0869,0.384,148.033,3
spotify:track:5MxrYaRcPvlnyV0tno9J97,"✿☁⃠⚛❀","⠊ ⠓⠁⠞⠑ ⠇⠕⠎⠞ ⠍⠽ ⠺⠊⠇⠇ ⠞⠕ ⠇⠊⠧⠑","gneeeeeeezlℴℴℴℴℴℴℴℴ0000̴̨̛̛̮̰̳̲͕̈́̓̑̃̋͋̉͌̆͐̀̚ͅ",2023-02-20,42985,25,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:37:11Z,"breakcore","EAR-ROTIC-BOYS",0.354,0.00722,1,-26.072,1,0.0383,0.979,0.796,0.12,0,134.018,3
spotify:track:20z9LowbUSLOowBWW6b4es,"Magia[quattro]","ひかりふる","Kalafina",2012-10-24,316853,27,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:27:14Z,"anime,j-pop,j-rock","Sony Music Labels Inc.",0.434,0.817,0,-5.109,0,0.046,0.0000636,0.0111,0.127,0.382,124.978,4
spotify:track:36LLTBxQfXMt0ifHe0m3Di,"SCREAM","SONG OF SAYA Original Soundtrack","神保 伸太郎",2004-02-27,169026,28,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:40:26Z,"","GEORIDE",0.11,0.98,10,-4.415,0,0.211,0.00128,0.0148,0.335,0.0337,78.961,4
spotify:track:3xR3PCLVKItTj3xs77jiqn,"‎‎‎‎‎‎‎‎‎‎‎‎","‎‎‎‎‎‎","Iwakura",2022-12-12,199615,50,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:46:37Z,"breakcore,jungle","Hypercube Records",0.179,0.0855,2,-26.138,1,0.0473,0.895,0.892,0.109,0.14,141.739,1
spotify:track:0EY4wKoHdZFlvlrqoxpyK2,"sick twisted demented","we had good times together don't forget that","Sewerslvt",2021-11-12,282352,44,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:50:01Z,"breakcore,jungle,speedcore,hyperpop","SWRSLT",0.266,0.995,0,-3.651,1,0.202,0.00000404,0.827,0.318,0.0669,169.984,4
spotify:track:7Hu3FBFZBKP0SBQOaXZSeW,"the saddest people cum the hardest","the saddest people cum the hardest","Acidgvrl",2023-07-16,137063,38,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T04:55:07Z,"breakcore,jungle,speedcore","Acidgvrl",0.427,0.535,11,-16.445,1,0.034,0.722,0.981,0.18,0.7,174.784,4
spotify:track:5B1INUXoXNk6tLkpehVNYN,"Serial Experiments Lain alternative op","Tomboyish Love for Soda Pop and Apple Sweets (Digipak)","Goreshit",2015-06-29,101134,27,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:07:04Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.346,0.995,2,0.023,1,0.286,0.000319,0.647,0.886,0.0567,135.925,4
spotify:track:7jCqmlOzV4iEHjAPecO9i6,"guoba113一直啊付啊Escape Containment","guoba113一直啊付啊Escape Containment","Pisca",2023-04-14,96544,37,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:20:16Z,"breakcore,speedcore,jungle","Pisca",0.503,0.998,11,-4.693,1,0.702,0.0518,0.694,0.216,0.337,169.964,4
spotify:track:0Fhyc3iDgYRQEDGPs0IFnY,"Well That's Annoying.","Memestreet","Goreshit",2017-12-07,49000,14,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:26:39Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.45,0.981,10,3.292,1,0.0539,0.0000189,0.935,0.409,0.231,120.122,4
spotify:track:245zDVTACOwflpGOdPPUYj,"U u uwa uwa","Rave Til U Die!!!","psiangel",2023-06-02,202333,34,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:30:37Z,"breakcore,speedcore,gabber,jungle","psiangel / evil windows",0.549,0.999,9,0.955,1,0.222,0.0707,0.899,0.352,0.543,180.026,4
spotify:track:35xa0GrnJ0fuzOTM5mbuE7,"Breakcore Hawaiian","Suicidegirls.jp","Coakira",2016-06-15,137787,23,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:32:00Z,"speedcore,breakcore,gabber,hardcore techno","Fujimi Industry Records",0.756,0.991,7,-1.26,1,0.102,0.000364,0.708,0.318,0.657,119.979,4
spotify:track:7iUpvfoRalyvDStLMHeR7v,"I WANT POWER TO CUT ME IN HALF","THINGS WE FOUND ON THE DARK WEB","slippymudman",2023-02-17,92598,27,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-10T05:36:28Z,"speedcore,breakcore","Unlucky Wind",0.546,0.999,1,2.887,0,0.328,0.00515,0.144,0.413,0.039,127.072,4
spotify:track:2F6FfZ4w8z3eJpSxPotVO5,"Falling Away from Me","Issues","Korn",1999-11-09,270920,77,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-14T23:34:52Z,"nu metal,metal,rap metal,metal alternativo","Epic/Immortal",0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
spotify:track:5PQwmOZwMhhV8q8QMpCRAZ,"Fool","Twilight","bôa",2001-03-21,307200,60,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-16T04:04:52Z,"","Nettwerk Music Group",0.533,0.68,11,-6.899,0,0.0286,0.0159,0.00000688,0.135,0.114,132.145,4
spotify:track:2TzUa1GBOXI5FoTDLatziW,"whereami","shqiptaraunh0ly","saraunh0ly",2024-10-09,84846,27,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-16T04:57:39Z,"","uDM",0.268,0.619,9,-10.784,1,0.0697,0.957,0.819,0.248,0.287,110.347,4
spotify:track:6BL4HEFJbB1SCaBS04udgH,"Curse I","iruka no yumede sayonara...2","iruka no yumede sayonara",2017-08-11,61000,21,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-16T18:01:04Z,"breakcore,speedcore","iruka no yumede sayonara",0.149,0.635,10,-7.095,0,0.0603,0.277,0.992,0.222,0.0271,58.536,4
spotify:track:6kHyafuZT9bxwfr4gqD2e8,"Sayo-Nara","Doki Doki Literature Club! (Original Soundtrack)","Dan Salvato",2017-09-22,157199,55,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-16T18:04:07Z,"","Team Salvato",0.549,0.0673,0,-20.86,1,0.0341,0.984,0.907,0.067,0.773,124.035,4
spotify:track:5S8jc9sCle880PjbwnEzsY,"Aoi Koi Daidaiiro No Hi","World Is Yours","MASS OF THE FERMENTING DREGS",2009-01-21,282173,70,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T06:34:53Z,"j-rock,indie japonés,shoegaze,rock matemático,shibuya-kei","UNIVERSAL MUSIC ARTISTS LLC",0.45,0.932,2,-2.769,0,0.0642,0.000718,0.0441,0.115,0.279,149.039,4
spotify:track:0poZQjPNHvTawCZq9BmpIl,"Smd remix","Smd remix","Kitty Gore",2024-04-23,96120,25,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T06:44:06Z,"breakcore,speedcore,gabber","3959262 Records DK",0.523,0.973,11,-3.076,0,0.0532,0.0304,0.851,0.181,0.204,180.299,4
spotify:track:2NozCN7YYT6n8uWXKgMUM5,"De Kieru","Setari No Miu","Rory in early 20s",2020-12-26,84620,56,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T07:39:01Z,"breakcore,speedcore,jungle,hyperpop","Loli in early 20s",0.352,0.978,4,-3.685,0,0.154,0.000303,0.628,0.188,0.429,183.937,4
spotify:track:3ofKGe3tyjISVukIYOMQqP,"魔理沙は大変なものを盗んでいきました","東方乙女囃子","IOSYS",2006-08-13,241998,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T07:45:47Z,"vocaloid","東方同人音楽流通",0.501,0.993,7,-3.05,1,0.162,0.00408,0.00825,0.0819,0.0748,169.981,4
spotify:track:6spnEGQ3yRd4JB919VE8S9,"True love 2","Rave Til U Die!!!","psiangel",2023-06-02,114227,15,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T08:00:36Z,"breakcore,speedcore,gabber,jungle","psiangel / evil windows",0.537,0.991,10,-0.217,0,0.0597,0.00574,0.0806,0.414,0.657,97.498,4
spotify:track:2dop6pInc8i3hS297qrsH2,"Bonus 2 Miku Trash Track","Gunslinger amen","rehirable",2021-07-16,235789,18,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T08:05:54Z,"breakcore,speedcore","3054577 Records DK",0.429,0.883,7,-1.575,1,0.34,0.00545,0.00466,0.156,0.45,190.177,4
spotify:track:5lWqoYeQzwYf26v2pGkqp1,"derealization","derealization","Bloody Mercury",2024-01-12,182638,26,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T08:09:43Z,"breakcore,speedcore","Bloody Mercury",0.333,0.826,4,-6.081,0,0.338,0.0983,0.969,0.263,0.187,119.095,4
spotify:track:3jExzSSybR3VnZi1lF50uE,"agonizing seduction","agonizing seduction","Bloody Mercury",2023-11-17,202741,16,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T08:13:15Z,"breakcore,speedcore","Bloody Mercury",0.496,0.911,1,-8.044,1,0.129,0.00159,0.843,0.292,0.0642,96.88,4
spotify:track:1Xc4MdSfab8WjE2kjuEaNQ,"ROOM TO ROOM BLUDGEON","ROOM TO ROOM BLUDGEON","Delancey Throne",2023-09-12,149274,16,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-20T08:22:04Z,"breakcore,witch house","Delancey Throne",0.755,0.984,10,-0.179,0,0.0753,0.00107,0.852,0.208,0.464,120,4
spotify:track:6RWb4jmDSIjCHkWMCKSyXz,"Low pop baby","OK SUGAR ISSUE","SEAPOOL",2019-08-07,476463,36,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T04:11:45Z,"shoegaze,indie japonés,j-rock,shibuya-kei,rock matemático","FRIENDSHIP.",0.493,0.779,9,-4.677,0,0.0289,0.00232,0.0331,0.526,0.337,78.033,4
spotify:track:0Twz5jf8jIS8RJD3NtHxL4,"Kamisori (Industrial Mix)","Kamisori","Coakira",2023-01-27,284984,15,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:06:49Z,"speedcore,breakcore,gabber,hardcore techno","Fujimi Industry Records",0.546,1,4,0.804,0,0.185,0.134,0.914,0.212,0.0326,114.973,4
spotify:track:4Dpl9S91wKGZO1aAN4MFGS,"959BPM - Original Mix","The MIDI Anarchist","M1DY",2016-05-01,184546,20,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:08:35Z,"speedcore,breakcore,gabber,hardcore techno","MADDEST CHICK'NDOM",0.249,0.745,0,-2.439,1,0.183,0.0000262,0.851,0.645,0.0383,119.701,4
spotify:track:34q0h9Les2HFVMPLIQVHbI,"Magia","Magia","Kalafina",2011-02-16,312933,38,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:18:19Z,"anime,j-pop,j-rock","Sony Music Labels Inc.",0.454,0.816,0,-4.43,0,0.0519,0.000035,0.0138,0.104,0.379,125.003,4
spotify:track:69dDnfotBtbj2hVHWpeKhO,"Confessio","「魔法少女まどか☆マギカ」 Music Collection","梶浦 由記",2013-12-25,109400,31,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:25:35Z,"anime,banda sonora","Aniplex Inc.",0.513,0.005,9,-28.541,0,0.0404,0.995,0.926,0.0817,0.102,139.915,4
spotify:track:7pzGD0fepRx0gwZKUrHdBH,"she is a witch","「魔法少女まどか☆マギカ」 Ultimate Best","梶浦 由記",2017-08-09,101253,38,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:26:16Z,"anime,banda sonora","Aniplex Inc.",0.272,0.607,9,-10.341,0,0.0404,0.0341,0.0323,0.131,0.162,69.765,3
spotify:track:1maYnq1a9WoiNUPaTcs9uR,"Symposium magarum","「魔法少女まどか☆マギカ」 Music Collection","梶浦 由記",2013-12-25,105973,41,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:26:41Z,"anime,banda sonora","Aniplex Inc.",0.187,0.569,9,-9.866,0,0.0422,0.0207,0.849,0.122,0.163,136.013,3
spotify:track:4laMKU1xcpbFdsX3LnA1Xb,"E? Aa Sou.","Exit Tunes Academy Best 3","Chouchou-P",2015-08-01,207108,37,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T06:57:37Z,"vocaloid","EXIT TUNES",0.491,0.961,10,-1.867,1,0.0515,0.0977,0,0.111,0.888,191.927,4
spotify:track:0O6Ep6Q8SmJudg9Ah8zjV1,"Falling Ashes","Disappear with Moonlight","Yikii",2020-04-07,87352,14,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T18:26:18Z,"drone metal,indie chino,experimental","Yikii",0.383,0.877,4,-9.166,0,0.448,0.704,0.000064,0.261,0.0977,135.653,4
spotify:track:2xTWW2kPICj33auElxKGaP,"Mermaid Princess","No Pain","Yikii",2017-02-26,170750,5,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T18:32:55Z,"drone metal,indie chino,experimental","Yikii",0.646,0.215,8,-17.939,0,0.0352,0.982,0.922,0.221,0.0857,116.023,4
spotify:track:3yYWXW8vfWifqKIdXo0zOu,"Puppet House","Tainted Seeds (Original Soundtrack)","Yikii",2024-06-28,182424,2,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-22T19:46:29Z,"drone metal,indie chino,experimental","Yikii",0.676,0.636,6,-8.862,1,0.064,0.121,0.738,0.105,0.662,99.006,4
spotify:track:5Xrpic18fRX7b94bWjW2e1,"Khorona Nooo","Khorona Nooo","The Destroyer,Concetta",1995-01-01,134794,30,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-27T22:51:01Z,"speedcore,gabber,frenchcore,hardcore techno,hardcore,breakcore","D-Boy Records",0.551,0.667,10,-7.902,1,0.117,0.0367,0.0226,0.255,0.272,106.969,4
spotify:track:6lLE9NCzojRvLsapCD94SX,"Suck My 401k","Beating a Dead Horse: Deluxe Ultra-Limited Exclusive Undead Edition","Jarrod Alonge,Amidst the Grave's Demons",2015-12-04,218173,53,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-27T23:35:36Z,"pop punk,metalcore","Chodezilla Records",0.494,0.991,11,-2.445,0,0.14,0.00191,0.000399,0.384,0.303,140.003,4
spotify:track:53qTp6oiO9RMgLDypAulsE,"Vanilla","Vanilla","Kitty Gore",2023-07-06,115705,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-29T18:51:13Z,"breakcore,speedcore,gabber","3959262 Records DK",0.533,0.945,11,-6.208,0,0.239,0.159,0,0.425,0.737,182.118,4
spotify:track:3VXpDr2FVVftNCmuTvwWLo,"Pirupi","Dancefloor Muthafucka! Digipak","Goreshit",2020-12-09,222500,43,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-29T18:51:25Z,"breakcore,speedcore,jungle,hyperpop,gabber","Kitty on Fire Records",0.495,1,0,-1.827,1,0.0553,0.00358,0.732,0.0837,0.413,96.019,4
